initials,ref,pub_year,journal,thesis_chapter,doi,peer-reviewed,phylum,class,order,genus,species,habitat,exp_setting,genetic_var,pop_size,prior_selection,gen_selection,gen_common_garden,control_temp,treatment_temp,assay_temp,warm_cold,constant_increasing,sex,trait_type,trait_details,mean_control,error_control,n_control,n_animals_control,n_used_control,mean_treatment,error_treatment,n_treatment,n_animals_treatment,n_used_treatment,unit,error_type,experiment_ID,shared_control_ID,cohort_ID,data_source,data_url,minor_concerns,major_concerns,general_notes
SZD,Van-Doorslaer_et_al_2007,2007,Global Change Biology,,10.1111/j.1365-2486.2007.01317.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Simocephalus,Simocephalus vetulus,freshwater,mesocosm,standing,,6,11,2,19.6,23.4,26,warm,constant,females,fecundity,"Fitness as measured by intrinsic rate of growth, 1st generation of common garden",0.3945,0.0037,8,8,8,0.378,0.0092,8,8,8,day^-1,se,exp66,ctrl302,co299,Figure 3,,,Fecundity measure may not be comparable,"Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. There is no clear description of generation numbers in several stages, generations calculated using several sources of external data: DOI 10.2307/4215102 indicates that generation time of S. vetulus varies from 36 to 14 days; Central Jutland climatic data (NOAA, based on Google Search) indicates that in a year there are 60 days with gt 36, 60 days with gt 22 and 90 days with gt 14; in total the number of generations during selection would be 60/36+60/22+90/14 = 10.8 ~ 11 generations. Similarly, the number of generations of prior selection was approximately 3 months * 30 days / 14 gt = 6 generations. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. Before common garden in 3 different temperatures, animals were kept for 1 generation in 20 degrees C (so mothers of 2nd generation in common garden were reared in different conditions than mothers in 1st generation of common garden). Sample sizes: treatment N = number of replicates in each exp group * number of clones (random) used for each common garden environment; animal N = treatment N (two individuals were used to initiate each clonal line, and in the end 1 animal per treatment*clone was used to score fecundity). "
SZD,Van-Doorslaer_et_al_2007,2007,Global Change Biology,,10.1111/j.1365-2486.2007.01317.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Simocephalus,Simocephalus vetulus,freshwater,mesocosm,standing,,6,11,2,19.6,25.4,26,warm,constant,females,fecundity,"Fitness as measured by intrinsic rate of growth, 1st generation of common garden",0.3945,0.0037,8,8,8,0.3415,0.0274,8,8,8,day^-1,se,exp66,ctrl302,co300,Figure 3,,,Fecundity measure may not be comparable,"Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. There is no clear description of generation numbers in several stages, generations calculated using several sources of external data: DOI 10.2307/4215102 indicates that generation time of S. vetulus varies from 36 to 14 days; Central Jutland climatic data (NOAA, based on Google Search) indicates that in a year there are 60 days with gt 36, 60 days with gt 22 and 90 days with gt 14; in total the number of generations during selection would be 60/36+60/22+90/14 = 10.8 ~ 11 generations. Similarly, the number of generations of prior selection was approximately 3 months * 30 days / 14 gt = 6 generations. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. Before common garden in 3 different temperatures, animals were kept for 1 generation in 20 degrees C (so mothers of 2nd generation in common garden were reared in different conditions than mothers in 1st generation of common garden). Sample sizes: treatment N = number of replicates in each exp group * number of clones (random) used for each common garden environment; animal N = treatment N (two individuals were used to initiate each clonal line, and in the end 1 animal per treatment*clone was used to score fecundity). "
SZD,Van-Doorslaer_et_al_2007,2007,Global Change Biology,,10.1111/j.1365-2486.2007.01317.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Simocephalus,Simocephalus vetulus,freshwater,mesocosm,standing,,6,11,2,19.6,25.4,18,warm,constant,females,fecundity,"Fitness as measured by intrinsic rate of growth, 2nd generation of common garden",0.0982,0.0622,8,8,8,0.1165,0.0018,8,8,8,day^-1,se,exp64,ctrl303,co295,Figure 3,,,Fecundity measure may not be comparable,"Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. There is no clear description of generation numbers in several stages, generations calculated using several sources of external data: DOI 10.2307/4215102 indicates that generation time of S. vetulus varies from 36 to 14 days; Central Jutland climatic data (NOAA, based on Google Search) indicates that in a year there are 60 days with gt 36, 60 days with gt 22 and 90 days with gt 14; in total the number of generations during selection would be 60/36+60/22+90/14 = 10.8 ~ 11 generations. Similarly, the number of generations of prior selection was approximately 3 months * 30 days / 14 gt = 6 generations. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. Before common garden in 3 different temperatures, animals were kept for 1 generation in 20 degrees C (so mothers of 2nd generation in common garden were reared in different conditions than mothers in 1st generation of common garden). Sample sizes: treatment N = number of replicates in each exp group * number of clones (random) used for each common garden environment; animal N = treatment N (two individuals were used to initiate each clonal line, and in the end 1 animal per treatment*clone was used to score fecundity). "
SZD,Van-Doorslaer_et_al_2007,2007,Global Change Biology,,10.1111/j.1365-2486.2007.01317.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Simocephalus,Simocephalus vetulus,freshwater,mesocosm,standing,,6,11,2,19.6,25.4,18,warm,constant,females,fecundity,"Fitness as measured by intrinsic rate of growth, 2nd generation of common garden",0.0982,0.0622,8,8,8,0.1,0.0165,8,8,8,day^-1,se,exp64,ctrl303,co296,Figure 3,,,Fecundity measure may not be comparable,"Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. There is no clear description of generation numbers in several stages, generations calculated using several sources of external data: DOI 10.2307/4215102 indicates that generation time of S. vetulus varies from 36 to 14 days; Central Jutland climatic data (NOAA, based on Google Search) indicates that in a year there are 60 days with gt 36, 60 days with gt 22 and 90 days with gt 14; in total the number of generations during selection would be 60/36+60/22+90/14 = 10.8 ~ 11 generations. Similarly, the number of generations of prior selection was approximately 3 months * 30 days / 14 gt = 6 generations. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. Before common garden in 3 different temperatures, animals were kept for 1 generation in 20 degrees C (so mothers of 2nd generation in common garden were reared in different conditions than mothers in 1st generation of common garden). Sample sizes: treatment N = number of replicates in each exp group * number of clones (random) used for each common garden environment; animal N = treatment N (two individuals were used to initiate each clonal line, and in the end 1 animal per treatment*clone was used to score fecundity). "
SZD,Van-Doorslaer_et_al_2007,2007,Global Change Biology,,10.1111/j.1365-2486.2007.01317.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Simocephalus,Simocephalus vetulus,freshwater,mesocosm,standing,,6,11,2,19.6,25.4,22,warm,constant,females,fecundity,"Fitness as measured by intrinsic rate of growth, 2nd generation of common garden",0.2829,0.022,8,8,8,0.2299,0.0311,8,8,8,day^-1,se,exp65,ctrl304,co297,Figure 3,,,Fecundity measure may not be comparable,"Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. There is no clear description of generation numbers in several stages, generations calculated using several sources of external data: DOI 10.2307/4215102 indicates that generation time of S. vetulus varies from 36 to 14 days; Central Jutland climatic data (NOAA, based on Google Search) indicates that in a year there are 60 days with gt 36, 60 days with gt 22 and 90 days with gt 14; in total the number of generations during selection would be 60/36+60/22+90/14 = 10.8 ~ 11 generations. Similarly, the number of generations of prior selection was approximately 3 months * 30 days / 14 gt = 6 generations. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. Before common garden in 3 different temperatures, animals were kept for 1 generation in 20 degrees C (so mothers of 2nd generation in common garden were reared in different conditions than mothers in 1st generation of common garden). Sample sizes: treatment N = number of replicates in each exp group * number of clones (random) used for each common garden environment; animal N = treatment N (two individuals were used to initiate each clonal line, and in the end 1 animal per treatment*clone was used to score fecundity). "
SZD,Van-Doorslaer_et_al_2007,2007,Global Change Biology,,10.1111/j.1365-2486.2007.01317.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Simocephalus,Simocephalus vetulus,freshwater,mesocosm,standing,,6,11,2,19.6,25.4,22,warm,constant,females,fecundity,"Fitness as measured by intrinsic rate of growth, 2nd generation of common garden",0.2829,0.022,8,8,8,0.2537,0.0164,8,8,8,day^-1,se,exp65,ctrl304,co298,Figure 3,,,Fecundity measure may not be comparable,"Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. There is no clear description of generation numbers in several stages, generations calculated using several sources of external data: DOI 10.2307/4215102 indicates that generation time of S. vetulus varies from 36 to 14 days; Central Jutland climatic data (NOAA, based on Google Search) indicates that in a year there are 60 days with gt 36, 60 days with gt 22 and 90 days with gt 14; in total the number of generations during selection would be 60/36+60/22+90/14 = 10.8 ~ 11 generations. Similarly, the number of generations of prior selection was approximately 3 months * 30 days / 14 gt = 6 generations. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. Before common garden in 3 different temperatures, animals were kept for 1 generation in 20 degrees C (so mothers of 2nd generation in common garden were reared in different conditions than mothers in 1st generation of common garden). Sample sizes: treatment N = number of replicates in each exp group * number of clones (random) used for each common garden environment; animal N = treatment N (two individuals were used to initiate each clonal line, and in the end 1 animal per treatment*clone was used to score fecundity). "
SZD,Van-Doorslaer_et_al_2007,2007,Global Change Biology,,10.1111/j.1365-2486.2007.01317.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Simocephalus,Simocephalus vetulus,freshwater,mesocosm,standing,,6,11,2,19.6,25.4,26,warm,constant,females,fecundity,"Fitness as measured by intrinsic rate of growth, 2nd generation of common garden",0.336,0.0128,8,8,8,0.347,0.0237,8,8,8,day^-1,se,exp66,ctrl305,co299,Figure 3,,,Fecundity measure may not be comparable,"Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. There is no clear description of generation numbers in several stages, generations calculated using several sources of external data: DOI 10.2307/4215102 indicates that generation time of S. vetulus varies from 36 to 14 days; Central Jutland climatic data (NOAA, based on Google Search) indicates that in a year there are 60 days with gt 36, 60 days with gt 22 and 90 days with gt 14; in total the number of generations during selection would be 60/36+60/22+90/14 = 10.8 ~ 11 generations. Similarly, the number of generations of prior selection was approximately 3 months * 30 days / 14 gt = 6 generations. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. Before common garden in 3 different temperatures, animals were kept for 1 generation in 20 degrees C (so mothers of 2nd generation in common garden were reared in different conditions than mothers in 1st generation of common garden). Sample sizes: treatment N = number of replicates in each exp group * number of clones (random) used for each common garden environment; animal N = treatment N (two individuals were used to initiate each clonal line, and in the end 1 animal per treatment*clone was used to score fecundity). "
SZD,Van-Doorslaer_et_al_2007,2007,Global Change Biology,,10.1111/j.1365-2486.2007.01317.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Simocephalus,Simocephalus vetulus,freshwater,mesocosm,standing,,6,11,2,19.6,25.4,26,warm,constant,females,fecundity,"Fitness as measured by intrinsic rate of growth, 2nd generation of common garden",0.336,0.0128,8,8,8,0.3287,0.0201,8,8,8,day^-1,se,exp66,ctrl305,co300,Figure 3,,,Fecundity measure may not be comparable,"Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. There is no clear description of generation numbers in several stages, generations calculated using several sources of external data: DOI 10.2307/4215102 indicates that generation time of S. vetulus varies from 36 to 14 days; Central Jutland climatic data (NOAA, based on Google Search) indicates that in a year there are 60 days with gt 36, 60 days with gt 22 and 90 days with gt 14; in total the number of generations during selection would be 60/36+60/22+90/14 = 10.8 ~ 11 generations. Similarly, the number of generations of prior selection was approximately 3 months * 30 days / 14 gt = 6 generations. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. Before common garden in 3 different temperatures, animals were kept for 1 generation in 20 degrees C (so mothers of 2nd generation in common garden were reared in different conditions than mothers in 1st generation of common garden). Sample sizes: treatment N = number of replicates in each exp group * number of clones (random) used for each common garden environment; animal N = treatment N (two individuals were used to initiate each clonal line, and in the end 1 animal per treatment*clone was used to score fecundity). "
SZD,Van-Doorslaer_et_al_2007,2009,Evolution,,10.1111/j.1558-5646.2009.00679.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia magna,freshwater,lab,standing,1200,2,6,2,20,24,20,warm,constant,females,fecundity,Fitness as measured by intrinsic rate of growth,0.3166,0.0039,40,40,40,0.3153,0.0039,40,40,40,day^-1,se,exp67,ctrl306,co301,Figure 3,,Culling performed on populations,Fecundity measure may not be comparable,"Data for the 10% culling regime. Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. Principle of establishing the number of selection generation (90 days/15gt = 6 generations). GT data (average for temperatures 24 and 19 deg C) taken from KORPELAINEN, H. (1986). The effects of temperature and photoperiod on life history parameters of Daphnia magna (Crustacea: Cladocera). Freshwater Biology, 16(5), 615–620. doi:10.1111/j.1365-2427.1986.tb01004.x. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. •	N treatment = number of replicate populations established in each experimental group * number of random clones used to establish CGE units; N animals = assumed the same as the MS suggests juveniles used in CGE were cultured individually."
SZD,Van-Doorslaer_et_al_2007,2009,Evolution,,10.1111/j.1558-5646.2009.00679.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia magna,freshwater,lab,standing,1200,2,6,2,20,24,24,warm,constant,females,fecundity,Fitness as measured by intrinsic rate of growth,0.4282,0.0046,40,40,40,0.4211,0.0045,40,40,40,day^-1,se,exp67,ctrl307,co302,Figure 3,,Culling performed on populations,Fecundity measure may not be comparable,"Data for the 10% culling regime. Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. Principle of establishing the number of selection generation (90 days/15gt = 6 generations). GT data (average for temperatures 24 and 19 deg C) taken from KORPELAINEN, H. (1986). The effects of temperature and photoperiod on life history parameters of Daphnia magna (Crustacea: Cladocera). Freshwater Biology, 16(5), 615–620. doi:10.1111/j.1365-2427.1986.tb01004.x. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. •	N treatment = number of replicate populations established in each experimental group * number of random clones used to establish CGE units; N animals = assumed the same as the MS suggests juveniles used in CGE were cultured individually."
SZD,Van-Doorslaer_et_al_2007,2009,Evolution,,10.1111/j.1558-5646.2009.00679.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia magna,freshwater,lab,standing,1200,2,6,2,20,24,20,warm,constant,females,fecundity,Fitness as measured by intrinsic rate of growth,0.3068,0.0032,40,40,40,0.3153,0.0032,40,40,40,day^-1,se,exp68,ctrl308,co303,Figure 3,,Culling performed on populations,Fecundity measure may not be comparable,"Data for the 50% culling regime. Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. Principle of establishing the number of selection generation (90 days/15gt = 6 generations). GT data (average for temperatures 24 and 19 deg C) taken from KORPELAINEN, H. (1986). The effects of temperature and photoperiod on life history parameters of Daphnia magna (Crustacea: Cladocera). Freshwater Biology, 16(5), 615–620. doi:10.1111/j.1365-2427.1986.tb01004.x. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. •	N treatment = number of replicate populations established in each experimental group * number of random clones used to establish CGE units; N animals = assumed the same as the MS suggests juveniles used in CGE were cultured individually."
SZD,Van-Doorslaer_et_al_2007,2009,Evolution,,10.1111/j.1558-5646.2009.00679.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia magna,freshwater,lab,standing,1200,2,6,2,20,24,24,warm,constant,females,fecundity,Fitness as measured by intrinsic rate of growth,0.4178,0.0039,40,40,40,0.4276,0.0052,40,40,40,day^-1,se,exp68,ctrl309,co304,Figure 3,,Culling performed on populations,Fecundity measure may not be comparable,"Data for the 50% culling regime. Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. Principle of establishing the number of selection generation (90 days/15gt = 6 generations). GT data (average for temperatures 24 and 19 deg C) taken from KORPELAINEN, H. (1986). The effects of temperature and photoperiod on life history parameters of Daphnia magna (Crustacea: Cladocera). Freshwater Biology, 16(5), 615–620. doi:10.1111/j.1365-2427.1986.tb01004.x. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. •	N treatment = number of replicate populations established in each experimental group * number of random clones used to establish CGE units; N animals = assumed the same as the MS suggests juveniles used in CGE were cultured individually."
SZD,Van-Doorslaer_et_al_2009,2009,Evolution,,10.1111/j.1558-5646.2009.00679.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia magna,freshwater,lab,standing,1200,2,6,2,20,24,20,warm,constant,females,fecundity,No. of offspring in the 1st clutch,14.6341,0.4879,40,40,40,14.2114,0.7479,40,40,40,count,se,exp67,ctrl310,co301,Figure 2,,Culling performed on populations,,"Data for the 10% culling regime. Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. Principle of establishing the number of selection generation (90 days/15gt = 6 generations). GT data (average for temperatures 24 and 19 deg C) taken from KORPELAINEN, H. (1986). The effects of temperature and photoperiod on life history parameters of Daphnia magna (Crustacea: Cladocera). Freshwater Biology, 16(5), 615–620. doi:10.1111/j.1365-2427.1986.tb01004.x. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. •	N treatment = number of replicate populations established in each experimental group * number of random clones used to establish CGE units; N animals = assumed the same as the MS suggests juveniles used in CGE were cultured individually."
SZD,Van-Doorslaer_et_al_2009,2009,Evolution,,10.1111/j.1558-5646.2009.00679.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia magna,freshwater,lab,standing,1200,2,6,2,20,24,24,warm,constant,females,fecundity,No. of offspring in the 1st clutch,14.7967,0.6505,40,40,40,14.439,0.748,40,40,40,count,se,exp67,ctrl311,co302,Figure 2,,Culling performed on populations,,"Data for the 10% culling regime. Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. Principle of establishing the number of selection generation (90 days/15gt = 6 generations). GT data (average for temperatures 24 and 19 deg C) taken from KORPELAINEN, H. (1986). The effects of temperature and photoperiod on life history parameters of Daphnia magna (Crustacea: Cladocera). Freshwater Biology, 16(5), 615–620. doi:10.1111/j.1365-2427.1986.tb01004.x. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. •	N treatment = number of replicate populations established in each experimental group * number of random clones used to establish CGE units; N animals = assumed the same as the MS suggests juveniles used in CGE were cultured individually."
SZD,Van-Doorslaer_et_al_2009,2009,Evolution,,10.1111/j.1558-5646.2009.00679.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia magna,freshwater,lab,standing,1200,2,6,2,20,24,20,warm,constant,females,fecundity,No. of offspring in the 1st clutch,14.0813,0.7154,40,40,40,15.7073,0.5529,40,40,40,count,se,exp68,ctrl312,co303,Figure 2,,Culling performed on populations,,"Data for the 50% culling regime. Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. Principle of establishing the number of selection generation (90 days/15gt = 6 generations). GT data (average for temperatures 24 and 19 deg C) taken from KORPELAINEN, H. (1986). The effects of temperature and photoperiod on life history parameters of Daphnia magna (Crustacea: Cladocera). Freshwater Biology, 16(5), 615–620. doi:10.1111/j.1365-2427.1986.tb01004.x. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. •	N treatment = number of replicate populations established in each experimental group * number of random clones used to establish CGE units; N animals = assumed the same as the MS suggests juveniles used in CGE were cultured individually."
SZD,Van-Doorslaer_et_al_2009,2009,Evolution,,10.1111/j.1558-5646.2009.00679.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia magna,freshwater,lab,standing,1200,2,6,2,20,24,24,warm,constant,females,fecundity,No. of offspring in the 1st clutch,13.1057,0.6504,40,40,40,16.065,0.748,40,40,40,count,se,exp68,ctrl313,co304,Figure 2,,Culling performed on populations,,"Data for the 50% culling regime. Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. Principle of establishing the number of selection generation (90 days/15gt = 6 generations). GT data (average for temperatures 24 and 19 deg C) taken from KORPELAINEN, H. (1986). The effects of temperature and photoperiod on life history parameters of Daphnia magna (Crustacea: Cladocera). Freshwater Biology, 16(5), 615–620. doi:10.1111/j.1365-2427.1986.tb01004.x. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. •	N treatment = number of replicate populations established in each experimental group * number of random clones used to establish CGE units; N animals = assumed the same as the MS suggests juveniles used in CGE were cultured individually."
SZD,Van-Doorslaer_et_al_2009,2009,Evolution,,10.1111/j.1558-5646.2009.00679.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia magna,freshwater,lab,standing,1200,2,6,2,20,24,20,warm,constant,females,fecundity,No. of offspring in the 2nd clutch,27.5931,1.0389,40,40,40,28.6753,1.5152,40,40,40,count,se,exp67,ctrl314,co301,Figure 2,,Culling performed on populations,,"Data for the 10% culling regime. Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. Principle of establishing the number of selection generation (90 days/15gt = 6 generations). GT data (average for temperatures 24 and 19 deg C) taken from KORPELAINEN, H. (1986). The effects of temperature and photoperiod on life history parameters of Daphnia magna (Crustacea: Cladocera). Freshwater Biology, 16(5), 615–620. doi:10.1111/j.1365-2427.1986.tb01004.x. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. •	N treatment = number of replicate populations established in each experimental group * number of random clones used to establish CGE units; N animals = assumed the same as the MS suggests juveniles used in CGE were cultured individually."
SZD,Van-Doorslaer_et_al_2009,2009,Evolution,,10.1111/j.1558-5646.2009.00679.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia magna,freshwater,lab,standing,1200,2,6,2,20,24,24,warm,constant,females,fecundity,No. of offspring in the 2nd clutch,29.6277,1.1688,40,40,40,28.4156,1.2554,40,40,40,count,se,exp67,ctrl315,co302,Figure 2,,Culling performed on populations,,"Data for the 10% culling regime. Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. Principle of establishing the number of selection generation (90 days/15gt = 6 generations). GT data (average for temperatures 24 and 19 deg C) taken from KORPELAINEN, H. (1986). The effects of temperature and photoperiod on life history parameters of Daphnia magna (Crustacea: Cladocera). Freshwater Biology, 16(5), 615–620. doi:10.1111/j.1365-2427.1986.tb01004.x. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. •	N treatment = number of replicate populations established in each experimental group * number of random clones used to establish CGE units; N animals = assumed the same as the MS suggests juveniles used in CGE were cultured individually."
SZD,Van-Doorslaer_et_al_2009,2009,Evolution,,10.1111/j.1558-5646.2009.00679.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia magna,freshwater,lab,standing,1200,2,6,2,20,24,20,warm,constant,females,fecundity,No. of offspring in the 2nd clutch,27.1602,1.2987,40,40,40,27.1602,0.9524,40,40,40,count,se,exp68,ctrl316,co303,Figure 2,,Culling performed on populations,,"Data for the 50% culling regime. Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. Principle of establishing the number of selection generation (90 days/15gt = 6 generations). GT data (average for temperatures 24 and 19 deg C) taken from KORPELAINEN, H. (1986). The effects of temperature and photoperiod on life history parameters of Daphnia magna (Crustacea: Cladocera). Freshwater Biology, 16(5), 615–620. doi:10.1111/j.1365-2427.1986.tb01004.x. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. •	N treatment = number of replicate populations established in each experimental group * number of random clones used to establish CGE units; N animals = assumed the same as the MS suggests juveniles used in CGE were cultured individually."
SZD,Van-Doorslaer_et_al_2009,2009,Evolution,,10.1111/j.1558-5646.2009.00679.x,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia magna,freshwater,lab,standing,1200,2,6,2,20,24,24,warm,constant,females,fecundity,No. of offspring in the 2nd clutch,26.5108,1.2121,40,40,40,28.4156,1.2554,40,40,40,count,se,exp68,ctrl317,co304,Figure 2,,Culling performed on populations,,"Data for the 50% culling regime. Here, the effect sizes are based on fitness via r (intrinsic rate of increase) which is a combination of survival and fecundity. Principle of establishing the number of selection generation (90 days/15gt = 6 generations). GT data (average for temperatures 24 and 19 deg C) taken from KORPELAINEN, H. (1986). The effects of temperature and photoperiod on life history parameters of Daphnia magna (Crustacea: Cladocera). Freshwater Biology, 16(5), 615–620. doi:10.1111/j.1365-2427.1986.tb01004.x. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. •	N treatment = number of replicate populations established in each experimental group * number of random clones used to establish CGE units; N animals = assumed the same as the MS suggests juveniles used in CGE were cultured individually."
SZD,Van-Doorslaer_et_al_2010,2010,Climate Research,,10.3354/cr00894,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia pulex,freshwater,mesocosm,standing,600,,12,7,20.4,24.14,20,warm,constant,females,fecundity,Fitness as measured by intrinsic rate of growth,0.2839,0.0133,10,,10,0.27,0.0119,10,,10,day^-1,se,exp69,ctrl322,co309,Figure 2,,,,"Number of generations assumed as 180 days (duration of experiment) / 15 days (average from above paper for generation time in Daphnia genus for temps 24 and 19 deg C). No mention of number of generation before the actual selection experiment. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. N treatment = 3 replicate populations for D magna and 2 replicate populations for D pulex, times 10/5 clones sample at random from each replicate population = 30 for D magna and 10 for D pulex. N animal not known - life-history parameters were stablished in a population produced after producing 2 clutches, and measured generation is not specified as having any particular numbers (?) By similarity to other papers this could be the same as N treatment."
SZD,Van-Doorslaer_et_al_2010,2010,Climate Research,,10.3354/cr00894,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia pulex,freshwater,mesocosm,standing,600,,12,7,20.4,24.14,24,warm,constant,females,fecundity,Fitness as measured by intrinsic rate of growth,0.4021,0.0139,10,,10,0.3689,0.0126,10,,10,day^-1,se,exp69,ctrl323,co310,Figure 2,,,,"Number of generations assumed as 180 days (duration of experiment) / 15 days (average from above paper for generation time in Daphnia genus for temps 24 and 19 deg C). No mention of number of generation before the actual selection experiment. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. N treatment = 3 replicate populations for D magna and 2 replicate populations for D pulex, times 10/5 clones sample at random from each replicate population = 30 for D magna and 10 for D pulex. N animal not known - life-history parameters were stablished in a population produced after producing 2 clutches, and measured generation is not specified as having any particular numbers (?) By similarity to other papers this could be the same as N treatment."
SZD,Van-Doorslaer_et_al_2010,2010,Climate Research,,10.3354/cr00894,peer-reviewed,Arthropoda,Branchiopoda,Diplostraca,Daphnia,Daphnia pulex,freshwater,mesocosm,standing,600,,12,7,20.4,24.14,20,warm,constant,females,body size,Size at maturity,2.0872,0.0658,10,,10,2.1829,0.0539,10,,10,mm,se,exp69,ctrl324,co311,Figure 2,,,,"Number of generations assumed as 180 days (duration of experiment) / 15 days (average from above paper for generation time in Daphnia genus for temps 24 and 19 deg C). No mention of number of generation before the actual selection experiment. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. N treatment = 3 replicate populations for D magna and 2 replicate populations for D pulex, times 10/5 clones sample at random from each replicate population = 30 for D magna and 10 for D pulex. N animal not known - life-history parameters were stablished in a population produced after producing 2 clutches, and measured generation is not specified as having any particular numbers (?) By similarity to other papers this could be the same as N treatment."
