"","initials","ref","pub_year","journal","thesis_chapter","doi","peer_reviewed","phylum","class","order","genus","species","habitat","exp_setting","genetic_var","pop_size","prior_selection","gen_selection","gen_common_garden","control_temp","treatment_temp","assay_temp","warm_cold","constant_increasing","sex","trait_type","trait_details","mean_control","error_control","n_control","n_animals_control","n_used_control","mean_treatment","error_treatment","n_treatment","n_animals_treatment","n_used_treatment","unit","error_type","experiment_ID","shared_control_ID","cohort_ID","data_source","data_url","minor_concerns","major_concerns","general_notes","select_temp_diff","assay_temp_diff","sd_control","sd_treatment","eff_n_control","eff_n_treatment","b_CV2_control","b_CV2_treatment","n_cohort","lnRR","var_lnRR","lnVR","var_lnVR","lnCVR","var_lnCVR"
"383","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,59,2,18,15,15,"cold","constant","females","fecundity","Number of adult offspring outcompeting the marker strain",144,7.8,15,600,15,200,10.5,15,600,15,"count","se","exp61","ctrl282","co283","Figure 1",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups","Fecundity measure may not be comparable","Eclosing adult offspring counts may not be  compatible with other fecundity measures as they were competing with a marker strain (but - the counts should be standardised in the sense all come from the same number of  ovipositing females). SE (assumed - no designation in the paper but magnitudes not compatible with CI or SD) were taken from barplot in Figures 1-2 - it is not clear if they relate to combined count or only the focal population offspring count, but assuming it is SE for focal offspring count is (in the worst case) overly conservative and SE should anyway be correlated between the focal and marker lines.",3,-3,30.2092701004179,40.6663251351779,29.2682926829268,29.2682926829268,0.181702363657842,0.141720009222187,1,0.32845851141648,0.00291839559025012,0.297251523467932,0.0366267370713946,-0.031206987948549,0.0761718697330393
"384","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,59,2,18,15,23,"cold","constant","females","fecundity","Number of adult offspring outcompeting the marker strain",50,13.2,15,600,15,112,3.1,15,600,15,"count","se","exp62","ctrl283","co284","Figure 1",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups","Fecundity measure may not be comparable","Eclosing adult offspring counts may not be  compatible with other fecundity measures as they were competing with a marker strain (but - the counts should be standardised in the sense all come from the same number of  ovipositing females). SE (assumed - no designation in the paper but magnitudes not compatible with CI or SD) were taken from barplot in Figures 1-2 - it is not clear if they relate to combined count or only the focal population offspring count, but assuming it is SE for focal offspring count is (in the worst case) overly conservative and SE should anyway be correlated between the focal and marker lines.",3,5,51.1233801699379,12.006248373243,29.2682926829268,29.2682926829268,0.181702363657842,0.141720009222187,1,0.788812579841757,0.0367498356522908,-1.44881471810122,0.0366267370713946,-2.23762729794298,0.11000330979508
"385","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,59,2,18,15,23,"cold","constant","females","fecundity","Number of adult offspring outcompeting the marker strain",154,28.3,15,600,15,127,10.8,15,600,15,"count","se","exp63","ctrl284","co285","Figure 2",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups","Fecundity measure may not be comparable","Eclosing adult offspring counts may not be  compatible with other fecundity measures as they were competing with a marker strain (but - the counts should be standardised in the sense all come from the same number of  ovipositing females). SE (assumed - no designation in the paper but magnitudes not compatible with CI or SD) were taken from barplot in Figures 1-2 - it is not clear if they relate to combined count or only the focal population offspring count, but assuming it is SE for focal offspring count is (in the worst case) overly conservative and SE should anyway be correlated between the focal and marker lines.",3,5,109.60542869767,41.8282201390401,29.2682926829268,29.2682926829268,0.181702363657842,0.141720009222187,1,-0.199565964096155,0.0211700197695303,-0.963315670519018,0.0366267370713946,-0.763749706422863,0.0944234939123195
"386","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,75,2,18,23,15,"warm","constant","females","fecundity","Number of adult offspring outcompeting the marker strain",144,7.8,15,600,15,193,8.7,15,600,15,"count","se","exp61","ctrl282","co286","Figure 1",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups","Fecundity measure may not be comparable","Eclosing adult offspring counts may not be  compatible with other fecundity measures as they were competing with a marker strain (but - the counts should be standardised in the sense all come from the same number of  ovipositing females). SE (assumed - no designation in the paper but magnitudes not compatible with CI or SD) were taken from barplot in Figures 1-2 - it is not clear if they relate to combined count or only the focal population offspring count, but assuming it is SE for focal offspring count is (in the worst case) overly conservative and SE should anyway be correlated between the focal and marker lines.",5,-3,30.2092701004179,33.6949551120045,29.2682926829268,29.2682926829268,0.181702363657842,0.141720009222187,1,0.292645744930969,0.00254676247448929,0.109199291964992,0.0366267370713946,-0.183446452965978,0.0758002366172785
"387","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,75,2,18,23,23,"warm","constant","females","fecundity","Number of adult offspring outcompeting the marker strain",50,13.2,15,600,15,153,10.1,15,600,15,"count","se","exp62","ctrl283","co287","Figure 1",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups","Fecundity measure may not be comparable","Eclosing adult offspring counts may not be  compatible with other fecundity measures as they were competing with a marker strain (but - the counts should be standardised in the sense all come from the same number of  ovipositing females). SE (assumed - no designation in the paper but magnitudes not compatible with CI or SD) were taken from barplot in Figures 1-2 - it is not clear if they relate to combined count or only the focal population offspring count, but assuming it is SE for focal offspring count is (in the worst case) overly conservative and SE should anyway be correlated between the focal and marker lines.",5,5,51.1233801699379,39.1171317966949,29.2682926829268,29.2682926829268,0.181702363657842,0.141720009222187,1,1.10167198316494,0.0385929589168927,-0.267681405745111,0.0366267370713946,-1.36935338891005,0.111846433059682
"388","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,75,2,18,23,23,"warm","constant","females","fecundity","Number of adult offspring outcompeting the marker strain",154,28.3,15,600,15,163,10.8,15,600,15,"count","se","exp63","ctrl284","co288","Figure 2",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups","Fecundity measure may not be comparable","Eclosing adult offspring counts may not be  compatible with other fecundity measures as they were competing with a marker strain (but - the counts should be standardised in the sense all come from the same number of  ovipositing females). SE (assumed - no designation in the paper but magnitudes not compatible with CI or SD) were taken from barplot in Figures 1-2 - it is not clear if they relate to combined count or only the focal population offspring count, but assuming it is SE for focal offspring count is (in the worst case) overly conservative and SE should anyway be correlated between the focal and marker lines.",5,5,109.60542869767,41.8282201390401,29.2682926829268,29.2682926829268,0.181702363657842,0.141720009222187,1,0.0492689862031931,0.0197093546112297,-0.963315670519018,0.0366267370713946,-1.01258465672221,0.0929628287540189
"389","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila bipectinata","terrestrial","lab","standing",2000,11,6,1,25,25.7,26.2,"warm","increasing","males","fecundity","number of offspring",9.730769231,7.394904691,4,26,26,8.352941176,6.696368771,4,34,34,"number of offspring","sd","exp41","ctrl157","co160","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 1.2 degrees of warming tested in control conditions. Selection was assumed to have occurred for 6 generations as the warming occurred at a rate of 0.2C/generation. Selection temperature was taken as the average temperature across generations.",0.699999999999999,1.2,7.394904691,6.696368771,6.93333333333333,7.15789473684211,0.181702363657842,0.141720009222187,1,-0.149434062523918,0.180584168108019,-0.102298884503514,0.192854765891711,0.0471351780204042,0.566293699891441
"390","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",2000,8,17,1,25,26.6,28.4,"warm","increasing","males","fecundity","number of offspring",27.53846154,20.19946686,4,26,26,27.57692308,13.29713677,4,26,26,"number of offspring","sd","exp42","ctrl164","co167","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 3.4 degrees of warming tested in warming conditions. Selection was assumed to have occurred for 17 generations as the warming occurred at a rate of 0.2C/generation. Selection temperature was taken as the average temperature across generations.",1.6,3.4,20.19946686,13.29713677,6.93333333333333,6.93333333333333,0.181702363657842,0.141720009222187,1,-0.0206371357236038,0.114706279990308,-0.418107479389131,0.196944830198207,-0.397470343665528,0.508595940386722
"391","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",2000,8,21,1,25,27.6,29.2,"warm","increasing","males","fecundity","number of offspring",49.27586207,35.93137959,4,29,29,61.5,37.36942178,4,20,20,"number of offspring","sd","exp41","ctrl165","co168","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 4.2 degrees of warming tested in control conditions. Selection was assumed to have occurred for 21 generations as the warming occurred at a rate of 0.2C/generation. Selection temperature was taken as the average temperature across generations.",2.6,4.2,35.93137959,37.36942178,7.03030303030303,6.66666666666667,0.181702363657842,0.141720009222187,1,0.211478181852386,0.135408318021224,0.0445624947990313,0.20047045402457,-0.166915687053355,0.536349226070364
"392","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila bipectinata","terrestrial","lab","standing",2000,11,6,1,25,25.7,26.2,"warm","increasing","males","fecundity","number of offspring",6.8,7.658216232,4,30,30,7.025641026,9.257961522,4,39,39,"number of offspring","sd","exp42","ctrl158","co161","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 1.2 degrees of warming tested in warming conditions. Selection was assumed to have occurred for 6 generations as the warming occurred at a rate of 0.2C/generation.  Selection temperature was taken as the average temperature across generations.",0.699999999999999,1.2,7.658216232,9.257961522,7.05882352941176,7.25581395348837,0.181702363657842,0.141720009222187,1,0.0624610030908531,0.463777795194278,0.187106176374714,0.188846652523382,0.124645173283861,0.841471100241041
"393","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",2000,8,17,1,25,26.6,28.4,"warm","increasing","males","fecundity","number of offspring",32.3,16.99117418,4,30,30,28.475,20.11758702,4,40,40,"number of offspring","sd","exp41","ctrl163","co166","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 3.4 degrees of warming tested in control conditions. Selection was assumed to have occurred for 17 generations as the warming occurred at a rate of 0.2C/generation. Selection temperature was taken as the average temperature across generations.",1.6,3.4,16.99117418,20.11758702,7.05882352941176,7.27272727272727,0.181702363657842,0.141720009222187,1,-0.111325746564318,0.110957745713773,0.166086238338253,0.188562342067917,0.27741198490257,0.488082429849607
"394","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",2000,8,6,1,25,25.7,26.2,"warm","increasing","males","fecundity","number of offspring",18.89189189,15.07533634,4,37,37,17.53846154,15.09940074,4,39,39,"number of offspring","sd","exp42","ctrl160","co163","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 1.2 degrees of warming tested in warming conditions. Selection was assumed to have occurred for 6 generations as the warming occurred at a rate of 0.2C/generation.  Selection temperature was taken as the average temperature across generations.",0.699999999999999,1.2,15.07533634,15.09940074,7.21951219512195,7.25581395348837,0.181702363657842,0.141720009222187,1,-0.0673608336588891,0.199461498276025,0.00112849716005428,0.186019824424572,0.0684893308189436,0.57150114712517
"395","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila hydei","terrestrial","lab","standing",2000,6,6,1,25,25.7,26.2,"warm","increasing","males","fecundity","number of offspring",28.76315789,14.65538221,4,38,38,25.65,13.58270016,4,40,40,"number of offspring","sd","exp42","ctrl168","co171","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 1.2 degrees of warming tested in warming conditions. Selection was assumed to have occurred for 6 generations as the warming occurred at a rate of 0.2C/generation.  Selection temperature was taken as the average temperature across generations.",0.699999999999999,1.2,14.65538221,13.58270016,7.23809523809524,7.27272727272727,0.181702363657842,0.141720009222187,1,-0.113206967241779,0.0758104167279246,-0.076453245224982,0.185419132671161,0.036753722016797,0.446648682070247
"396","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila pseudoananassae","terrestrial","lab","standing",2000,10,6,1,25,25.7,26.2,"warm","increasing","males","fecundity","number of offspring",2.5,4.665862222,4,38,38,2.125,4.108699339,4,40,40,"number of offspring","sd","exp42","ctrl174","co177","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 1.2 degrees of warming tested in warming conditions. Selection was assumed to have occurred for 6 generations as the warming occurred at a rate of 0.2C/generation.  Selection temperature was taken as the average temperature across generations.",0.699999999999999,1.2,4.665862222,4.108699339,7.23809523809524,7.27272727272727,0.181702363657842,0.141720009222187,1,-0.146119695365001,1.24318488237277,-0.12760865602313,0.185419132671161,0.018511039341872,1.61402314771509
"397","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",2000,8,11,1,25,26.1,27.2,"warm","increasing","males","fecundity","number of offspring",55.02564103,34.5516297,4,39,39,52.4,39.07704422,4,40,40,"number of offspring","sd","exp41","ctrl161","co164","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 2.2 degrees of warming tested in control conditions. Selection was assumed to have occurred for 11 generations as the warming occurred at a rate of 0.2C/generation. Selection temperature was taken as the average temperature across generations.",1.1,2.2,34.5516297,39.07704422,7.25581395348837,7.27272727272727,0.181702363657842,0.141720009222187,1,-0.0378284183252324,0.135208958980307,0.122864966179097,0.185119429128013,0.16069338450433,0.505447817236332
"398","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",2000,8,11,1,25,26.1,27.2,"warm","increasing","males","fecundity","number of offspring",45.28205128,32.99836417,4,39,39,42.15384615,33.26808053,4,39,39,"number of offspring","sd","exp42","ctrl162","co165","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 2.2 degrees of warming tested in warming conditions. Selection was assumed to have occurred for 11 generations as the warming occurred at a rate of 0.2C/generation. Selection temperature was taken as the average temperature across generations.",1.1,2.2,32.99836417,33.26808053,7.25581395348837,7.25581395348837,0.181702363657842,0.141720009222187,1,-0.0652588466830213,0.165392813888272,0.00814040501621784,0.185403739583477,0.0733992516992391,0.536200293055227
"399","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",2000,14,11,1,25,26.1,27.2,"warm","increasing","males","fecundity","number of offspring",45.33333333,19.01845825,4,39,39,45.275,22.54566591,4,40,40,"number of offspring","sd","exp41","ctrl171","co174","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 2.2 degrees of warming tested in control conditions. Selection was assumed to have occurred for 11 generations as the warming occurred at a rate of 0.2C/generation. Selection temperature was taken as the average temperature across generations.",1.1,2.2,19.01845825,22.54566591,7.25581395348837,7.27272727272727,0.181702363657842,0.141720009222187,1,0.00363246088841776,0.0592287052497541,0.169917348312298,0.185119429128013,0.16628488742388,0.429467563505779
"400","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila pseudoananassae","terrestrial","lab","standing",2000,10,6,1,25,25.7,26.2,"warm","increasing","males","fecundity","number of offspring",9.974358974,9.636791286,4,39,39,3.55,5.434693868,4,40,40,"number of offspring","sd","exp41","ctrl173","co176","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 1.2 degrees of warming tested in control conditions. Selection was assumed to have occurred for 6 generations as the warming occurred at a rate of 0.2C/generation. Selection temperature was taken as the average temperature across generations.",0.699999999999999,1.2,9.636791286,5.434693868,7.25581395348837,7.27272727272727,0.181702363657842,0.141720009222187,1,-0.936268743110966,0.511100780599874,-0.57300051174308,0.185119429128013,0.363268231367886,0.881339638855898
"401","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",2000,8,6,1,25,25.7,26.2,"warm","increasing","males","fecundity","number of offspring",13.65,14.79353636,4,40,40,23.35897436,19.16615325,4,39,39,"number of offspring","sd","exp41","ctrl159","co162","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 1.2 degrees of warming tested in control conditions. Selection was assumed to have occurred for 6 generations as the warming occurred at a rate of 0.2C/generation. Selection temperature was taken as the average temperature across generations.",0.699999999999999,1.2,14.79353636,19.16615325,7.27272727272727,7.25581395348837,0.181702363657842,0.141720009222187,1,0.502882414974477,0.271634127789002,0.259171024507729,0.185119429128013,-0.243711390466749,0.641872986045027
"402","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",2000,8,21,1,25,27.6,29.2,"warm","increasing","males","fecundity","number of offspring",3.825,10.55361768,4,40,40,3.033333333,11.42738192,4,30,30,"number of offspring","sd","exp42","ctrl166","co169","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 4.2 degrees of warming tested in warming conditions. Selection was assumed to have occurred for 21 generations as the warming occurred at a rate of 0.2C/generation. Selection temperature was taken as the average temperature across generations.",2.6,4.2,10.55361768,11.42738192,7.27272727272727,7.05882352941176,0.181702363657842,0.141720009222187,1,0.250018087673669,5.62638000396827,0.0823578159193683,0.188562342067917,-0.167660271754301,6.0035046881041
"403","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila hydei","terrestrial","lab","standing",2000,6,6,1,25,25.7,26.2,"warm","increasing","males","fecundity","number of offspring",21.825,15.41874899,4,40,40,23.725,14.61644227,4,40,40,"number of offspring","sd","exp41","ctrl167","co170","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 1.2 degrees of warming tested in control conditions. Selection was assumed to have occurred for 6 generations as the warming occurred at a rate of 0.2C/generation. Selection temperature was taken as the average temperature across generations.",0.699999999999999,1.2,15.41874899,14.61644227,7.27272727272727,7.27272727272727,0.181702363657842,0.141720009222187,1,0.075254121234814,0.124531570057511,-0.0534371578680926,0.184835118672548,-0.128691279102907,0.494201807402606
"404","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",2000,14,6,1,25,25.7,26.2,"warm","increasing","males","fecundity","number of offspring",26.9,19.7338704,4,40,40,18.71794872,9.156386089,4,39,39,"number of offspring","sd","exp41","ctrl169","co172","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 1.2 degrees of warming tested in control conditions. Selection was assumed to have occurred for 6 generations as the warming occurred at a rate of 0.2C/generation. Selection temperature was taken as the average temperature across generations.",0.699999999999999,1.2,19.7338704,9.156386089,7.27272727272727,7.25581395348837,0.181702363657842,0.141720009222187,1,-0.383152822209356,0.110259785991904,-0.767669394368282,0.185119429128013,-0.384516572158926,0.480498644247929
"405","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",2000,14,6,1,25,25.7,26.2,"warm","increasing","males","fecundity","number of offspring",32.625,15.25120844,4,40,40,34.85,13.52594847,4,40,40,"number of offspring","sd","exp42","ctrl170","co173","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 1.2 degrees of warming tested in warming conditions. Selection was assumed to have occurred for 6 generations as the warming occurred at a rate of 0.2C/generation.  Selection temperature was taken as the average temperature across generations.",0.699999999999999,1.2,15.25120844,13.52594847,7.27272727272727,7.27272727272727,0.181702363657842,0.141720009222187,1,0.0613067100074623,0.0514260635145198,-0.120048792435501,0.184835118672548,-0.181355502442963,0.421096300859615
"406","MG/PP","Van-Heerwaarden_and_Sgro_2021",2021,"Nature Communications",NA,"https://doi.org/10.1038/s41467-021-22546-w","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",2000,14,11,1,25,26.1,27.2,"warm","increasing","males","fecundity","number of offspring",42.3,18.27594748,4,40,40,41.87179487,19.19591443,4,39,39,"number of offspring","sd","exp42","ctrl172","co175","Raw data","https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-021-22546-w/MediaObjects/41467_2021_22546_MOESM4_ESM.xlsx",NA,NA,"Data for animals after 2.2 degrees of warming tested in warming conditions. Selection was assumed to have occurred for 11 generations as the warming occurred at a rate of 0.2C/generation. Selection temperature was taken as the average temperature across generations.",1.1,2.2,18.27594748,19.19591443,7.27272727272727,7.25581395348837,0.181702363657842,0.141720009222187,1,-0.00852534291584906,0.0553823010826419,0.049327121933892,0.185119429128013,0.057852464849741,0.425621159338667
"407","SZD","Van-Doorslaer_et_al_2007",2007,"Global Change Biology",NA,"10.1111/j.1365-2486.2007.01317.x","peer-reviewed","Arthropoda","Branchiopoda","Diplostraca","Simocephalus","Simocephalus vetulus","freshwater","mesocosm","standing",NA,6,11,2,19.6,23.4,18,"warm","constant","females","survival","Survival until second clutch in the second generation of common garden",37.6344,23.8351,8,8,8,37.4552,23.8351,8,8,8,"percentage","se","exp64","ctrl285","co289","Figure 2",NA,NA,NA,"There is no clear description of generation numbers in several stages, generations calculated using several sources of external data: DOI 10.2307/4215102 indicates that generation time of S. vetulus varies from 36 to 14 days; Central Jutland climatic data (NOAA, based on Google Search) indicates that in a year there are 60 days with gt 36, 60 days with gt 22 and 90 days with gt 14; in total the number of generations during selection would be 60/36+60/22+90/14 = 10.8 ~ 11 generations. Similarly, the number of generations of prior selection was approximately 3 months * 30 days / 14 gt = 6 generations. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. Before common garden in 3 different temperatures, animals were kept for 1 generation in 20 degrees C (so mothers of 2nd generation in common garden were reared in different conditions than mothers in 1st generation of common garden). Sample sizes: treatment N = number of replicates in each exp group * number of clones (random) used for each common garden environment; animal N = treatment N (two individuals were used to initiate each clonal line, and in the end 1 animal per treatment*clone was used to score fecundity).",3.8,-1.6,67.4158433610379,67.4158433610379,8,8,0.181702363657842,0.141720009222187,1,-0.00284931713061521,0.968508370682587,0,0.163265306122449,0.00284931713061523,1.29503898292749
"408","SZD","Van-Doorslaer_et_al_2007",2007,"Global Change Biology",NA,"10.1111/j.1365-2486.2007.01317.x","peer-reviewed","Arthropoda","Branchiopoda","Diplostraca","Simocephalus","Simocephalus vetulus","freshwater","mesocosm","standing",NA,6,11,2,19.6,25.4,18,"warm","constant","females","survival","Survival until second clutch in the second generation of common garden",37.6344,23.8351,8,8,8,50.3584,20.0717,8,8,8,"percentage","se","exp64","ctrl285","co290","Figure 2",NA,NA,NA,"There is no clear description of generation numbers in several stages, generations calculated using several sources of external data: DOI 10.2307/4215102 indicates that generation time of S. vetulus varies from 36 to 14 days; Central Jutland climatic data (NOAA, based on Google Search) indicates that in a year there are 60 days with gt 36, 60 days with gt 22 and 90 days with gt 14; in total the number of generations during selection would be 60/36+60/22+90/14 = 10.8 ~ 11 generations. Similarly, the number of generations of prior selection was approximately 3 months * 30 days / 14 gt = 6 generations. Assumed sex: females, as only females reproduce (parthenogenetically) in conditions used in experiments. Before common garden in 3 different temperatures, animals were kept for 1 generation in 20 degrees C (so mothers of 2nd generation in common garden were reared in different conditions than mothers in 1st generation of common garden). Sample sizes: treatment N = number of replicates in each exp group * number of clones (random) used for each common garden environment; animal N = treatment N (two individuals were used to initiate each clonal line, and in the end 1 animal per treatment*clone was used to score fecundity).",5.8,-1.6,67.4158433610379,56.7713407197681,8,8,0.181702363657842,0.141720009222187,1,0.17012350517725,0.653037680342469,-0.171848421400068,0.163265306122449,-0.341971926577318,0.979568292587367
